resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
19963,830,1951,6,20,2,3,4.0,20,12462300,\N,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Italian,Finished,1
6423,303,1992,15,22,13,3,4.0,53,5665036,\N,brundle,Brundle,Martin,1959-06-01,British,benetton,Italian,Finished,1
8629,376,1988,5,7,21,13,0.0,64,\N,\N,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Italian,+5 Laps,0
3965,205,1998,15,20,7,5,2.0,67,5595036,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,British,Finished,1
2222,125,2002,2,2,14,6,1.0,55,\N,\N,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Swiss,+1 Lap,0
10374,441,1984,6,6,9,14,0.0,14,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Electrical,0
12970,533,1978,7,45,21,16,0.0,64,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ensign,British,Engine,0
1816,105,2004,16,17,3,2,8.0,56,5353455,211.154,button,Button,Jenson,1980-01-19,British,bar,British,Finished,1
8770,380,1988,9,10,0,30,,0,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Italian,Did not qualify,0
9684,414,1986,11,11,21,22,0.0,7,\N,\N,danner,Danner,Christian,1958-04-04,German,arrows,British,Suspension,0
2215,124,2002,1,1,12,21,0.0,0,\N,\N,panis,Panis,Olivier,1966-09-02,French,bar,British,Collision,0
6629,309,1991,5,7,20,21,0.0,21,\N,\N,brundle,Brundle,Martin,1959-06-01,British,brabham,British,Engine,0
9332,401,1987,14,32,6,5,2.0,61,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,benetton,Italian,+2 Laps,0
10329,439,1984,4,21,18,23,0.0,2,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,British,Spun off,0
4321,221,1997,15,20,16,7,0.0,67,5532197,\N,herbert,Herbert,Johnny,1964-06-25,British,sauber,Swiss,Finished,1
23809,990,2018,2,3,14,8,4.0,56,\N,204.803,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,British,+1 Lap,0
15789,639,1971,8,70,5,2,6.0,54,5428030,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,lotus-ford,British,Finished,1
7556,1,2009,1,1,20,3,6.0,58,5657388,214.706,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
16469,671,1968,5,39,8,17,0.0,19,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-ford,British,Accident,0
4490,228,1996,5,21,22,22,0.0,0,\N,\N,montermini,Montermini,Andrea,1964-05-30,Italian,forti,Italian,107% Rule,0
23016,952,2016,5,4,19,12,0.0,65,\N,186.791,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Swiss,+1 Lap,0
7229,327,1990,7,34,11,8,0.0,79,\N,\N,bernard,Bernard,Éric,1964-08-24,French,larrousse,French,+1 Lap,0
20532,345,2010,9,12,23,18,0.0,55,\N,187.905,chandhok,Chandhok,Karun,1984-01-19,Indian,hrt,Spanish,+2 Laps,0
12262,507,1980,10,70,17,24,0.0,6,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,British,Engine,0
16802,689,1967,11,32,7,4,3.0,64,\N,\N,surtees,Surtees,John,1934-02-11,British,honda,Japanese,+1 Lap,0
17866,738,1961,1,6,0,18,0.0,0,\N,\N,henry_taylor,Taylor,Henry,1932-12-16,British,lotus-climax,British,Did not qualify,0
9740,416,1986,13,14,24,26,0.0,1,\N,\N,rothengatter,Rothengatter,Huub,1954-10-08,Dutch,zakspeed,German,Engine,0
16325,664,1969,9,48,1,1,9.0,90,7165700,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,brabham-ford,British,Finished,1
2580,142,2001,2,2,2,2,6.0,55,6478461,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
16928,696,1966,7,14,8,4,3.0,67,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,cooper-maserati,British,+1 Lap,0
4207,216,1997,10,10,3,3,4.0,45,4883816,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,British,Finished,1
3487,183,1999,9,70,11,8,0.0,70,\N,\N,damon_hill,Hill,Damon,1960-09-17,British,jordan,Irish,+1 Lap,0
24308,1015,2019,6,6,2,3,15.0,78,6211599,159.828,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
25759,1092,2022,18,22,18,14,0.0,28,10990020,193.437,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
424,38,2007,3,3,14,12,0.0,56,\N,203.278,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,toyota,Japanese,+1 Lap,0
21835,885,2013,6,6,22,14,,78,8321941,152.171,chilton,Chilton,Max,1991-04-21,British,marussia,Russian,Finished,1
23925,996,2018,8,34,5,4,12.0,53,5446121,220.494,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Finished,1
22729,936,2015,10,11,14,14,0.0,69,6455127,181.012,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,British,Finished,1
9819,419,1986,16,29,9,26,0.0,0,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Accident,0
24508,1025,2019,16,71,1,3,15.0,53,5624204,218.860,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
3950,204,1998,14,14,18,12,0.0,51,\N,\N,rosset,Rosset,Ricardo,1968-07-27,Brazilian,tyrrell,British,+2 Laps,0
251,30,2008,13,13,1,3,6.0,44,4989933,233.175,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
7885,356,1989,1,36,26,12,0.0,58,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,French,+3 Laps,0
20710,353,2010,17,35,9,4,12.0,55,10140498,180.748,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,German,Finished,1
1730,100,2004,11,9,18,16,0.0,56,\N,219.554,bruni,Bruni,Gianmaria,1981-05-30,Italian,minardi,Italian,+4 Laps,0
197,27,2008,10,10,4,9,0.0,67,5518032,213.785,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
2534,139,2002,16,19,20,18,0.0,46,\N,\N,yoong,Yoong,Alex,1976-07-20,Malaysian,minardi,Italian,Engine,0
25337,1071,2021,19,18,0,12,0.0,70,\N,213.607,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Swiss,+1 Lap,0
21925,890,2013,10,11,21,16,0.0,67,\N,178.715,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Russian,+3 Laps,0
5051,253,1995,14,20,16,9,0.0,64,\N,\N,lamy,Lamy,Pedro,1972-03-20,Portuguese,minardi,Italian,+3 Laps,0
22157,901,2014,2,2,10,6,8.0,56,6109665,188.183,button,Button,Jenson,1980-01-19,British,mclaren,British,Finished,1
21432,868,2012,9,9,13,9,2.0,52,5154635,221.228,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,williams,British,Finished,1
6966,319,1991,15,22,3,19,0.0,9,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Spun off,0
11729,489,1981,7,45,4,3,4.0,80,6395590,\N,watson,Watson,John,1946-05-04,British,mclaren,British,Finished,1
13268,543,1977,1,25,4,18,0.0,20,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Fuel system,0
18359,758,1959,3,39,10,14,0.0,25,\N,\N,shelby,Shelby,Carroll,1923-01-11,American,aston_martin,British,Engine,0
18420,761,1959,6,61,9,8,0.0,36,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,British,Transmission,0
24072,1003,2018,15,15,10,10,1.0,60,\N,171.800,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,French,+1 Lap,0
9998,427,1985,8,9,3,1,9.0,65,4690436,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
18961,787,1956,4,13,13,15,,0,\N,\N,godia,Godia,Paco,1921-03-21,Spanish,maserati,Italian,Accident,0
23576,978,2017,10,9,12,15,0.0,50,\N,226.591,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Italian,+1 Lap,0
8518,372,1988,1,36,13,25,0.0,0,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,march,British,Gearbox,0
14016,570,1976,11,70,17,16,0.0,43,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Brazilian,Accident,0
9292,399,1987,12,27,26,18,0.0,32,\N,\N,forini,Forini,Franco,1958-09-22,Swiss,osella,Italian,Suspension,0
10154,433,1985,14,38,3,1,9.0,75,5578109,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,British,Finished,1
5954,287,1993,15,22,11,8,0.0,52,\N,\N,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,sauber,Swiss,+1 Lap,0
21087,853,2011,13,14,24,24,0.0,0,\N,\N,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,hrt,Spanish,Collision,0
5551,271,1994,15,22,15,25,0.0,0,\N,\N,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,sauber,Swiss,Engine,0
8498,372,1988,1,36,6,5,2.0,60,5841413,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Italian,Finished,1
10921,461,1983,10,10,4,13,0.0,42,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Heat shield fire,0
22636,931,2015,6,6,2,1,25.0,78,6558420,152.841,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,German,Finished,1
11207,471,1982,5,40,21,21,0.0,13,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,toleman,British,Brakes,0
8148,363,1989,8,9,10,4,3.0,64,4828866,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,British,Finished,1
20904,846,2011,6,6,15,8,4.0,77,\N,154.436,heidfeld,Heidfeld,Nick,1977-05-10,German,renault,French,+1 Lap,0
21675,878,2012,19,69,18,12,0.0,56,5840140,196.947,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,toro_rosso,Italian,Finished,1
14775,599,1974,10,38,12,3,4.0,75,6243700,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,team_lotus,British,Finished,1
13515,552,1977,10,9,0,28,0.0,0,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ensign,British,Did not qualify,0
25372,1072,2021,21,77,4,7,6.0,50,7619593,242.643,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
25616,1084,2022,11,70,0,11,0.0,70,\N,224.421,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Swiss,+1 Lap,0
16303,662,1969,7,20,16,8,0.0,11,\N,\N,oliver,Oliver,Jackie,1942-08-14,British,brm-ford,British,Oil leak,0
1973,112,2003,5,4,16,19,0.0,0,\N,\N,pizzonia,Pizzonia,Antônio,1980-09-11,Brazilian,jaguar,British,Launch control,0
26153,1114,2023,16,22,10,8,4.0,53,5533146,215.067,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
1104,69,2006,17,22,10,10,0.0,52,\N,220.514,rosberg,Rosberg,Nico,1985-06-27,German,williams,British,+1 Lap,0
22469,915,2014,16,71,8,9,2.0,53,5589621,204.556,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
20733,354,2010,18,18,5,3,15.0,71,5598610,210.038,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Finished,1
6120,293,1992,5,21,6,4,3.0,60,5373934,\N,brundle,Brundle,Martin,1959-06-01,British,benetton,Italian,Finished,1
6088,292,1992,4,4,7,4,,65,7051321,\N,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,British,Finished,1
10060,429,1985,10,70,8,10,0.0,46,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,renault,French,Engine,0
429,38,2007,3,3,8,17,0.0,41,\N,203.575,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Gearbox,0
10064,429,1985,10,70,17,14,0.0,33,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,arrows,British,Turbo,0
25680,1087,2022,14,13,7,15,0.0,44,5260057,222.978,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,mclaren,British,Finished,1
24211,1010,2019,1,1,16,9,2.0,57,\N,218.011,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,British,+1 Lap,0
19004,789,1956,6,9,24,23,0.0,21,\N,\N,maglioli,Maglioli,Umberto,1928-06-05,Italian,maserati,Italian,Gearbox,0
18412,760,1959,5,58,0,30,,0,\N,\N,parnell,Parnell,Tim,1932-06-25,British,cooper-climax,British,Did not qualify,0
7947,357,1989,2,21,0,36,0.0,0,\N,\N,raphanel,Raphanel,Pierre-Henri,1961-05-27,French,coloni,Italian,Did not prequalify,0
24895,1044,2020,14,5,5,10,1.0,58,6234773,190.875,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,renault,French,Finished,1
2394,133,2002,10,9,2,2,6.0,60,5519593,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
1599,94,2004,5,4,3,5,4.0,66,5295168,214.439,sato,Sato,Takuma,1977-01-28,Japanese,bar,British,Finished,1
15064,609,1973,5,40,7,18,0.0,14,\N,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,British,Engine,0
21259,861,2012,2,2,4,4,12.0,56,9909500,197.539,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
26132,1113,2023,15,15,17,7,,62,6438897,180.562,piastri,Piastri,Oscar,2001-04-06,Australian,mclaren,British,Finished,1
24040,1001,2018,13,13,12,18,0.0,0,\N,\N,leclerc,Leclerc,Charles,1997-10-16,Monegasque,sauber,Swiss,Accident,0
22169,901,2014,2,2,17,18,0.0,32,\N,184.698,sutil,Sutil,Adrian,1983-01-11,German,sauber,Swiss,Electrical,0
11417,478,1982,12,10,6,20,0.0,13,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,British,Engine,0
14280,580,1975,5,6,0,19,0.0,0,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Did not qualify,0
9141,393,1987,6,34,11,25,0.0,2,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,brabham,British,Turbo,0
25582,1082,2022,9,7,5,17,0.0,70,5849937,201.158,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
9442,405,1986,2,26,12,10,0.0,41,\N,\N,brundle,Brundle,Martin,1959-06-01,British,tyrrell,British,Engine,0
25605,1083,2022,10,9,16,20,0.0,0,\N,\N,albon,Albon,Alexander,1996-03-23,Thai,williams,British,Collision,0
8958,387,1988,16,29,2,1,9.0,82,6794676,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
20157,839,1950,7,14,24,8,0.0,56,\N,\N,murray,Murray,David,1909-12-28,British,maserati,Italian,Gearbox,0
11728,489,1981,7,45,1,2,6.0,80,6395230,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,French,Finished,1
10507,446,1984,11,10,8,13,0.0,28,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,brabham,British,Turbo,0
16056,650,1970,8,10,9,15,0.0,15,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,march,British,Gearbox,0
24296,1014,2019,5,4,14,14,0.0,66,5792246,205.917,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Swiss,Finished,1
12167,504,1980,7,34,18,9,0.0,53,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,British,+1 Lap,0
4547,231,1996,8,7,11,13,0.0,39,\N,\N,panis,Panis,Olivier,1966-09-02,French,ligier,French,Engine,0
12149,503,1980,6,6,9,18,0.0,0,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,tyrrell,British,Accident,0
19176,797,1955,6,58,6,11,0.0,47,\N,\N,mieres,Mieres,Roberto,1924-12-03,Argentine,maserati,Italian,Engine,0
17407,719,1963,1,6,6,13,0.0,25,\N,\N,gurney,Gurney,Dan,1931-04-13,American,brabham,British,Differential,0
21631,876,2012,17,68,9,16,0.0,59,\N,204.847,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,williams,British,+1 Lap,0
25578,1082,2022,9,7,12,13,0.0,70,5826650,201.403,albon,Albon,Alexander,1996-03-23,Thai,williams,British,Finished,1
5333,264,1994,8,9,5,3,4.0,60,5504299,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,British,Finished,1
13084,537,1978,11,10,6,15,0.0,31,\N,\N,jones,Jones,Alan,1946-11-02,Australian,williams,British,Fuel system,0
3790,197,1998,7,7,11,4,3.0,69,6120532,\N,wurz,Wurz,Alexander,1974-02-15,Austrian,benetton,Italian,Finished,1
23772,988,2017,20,24,16,11,0.0,54,\N,195.187,grosjean,Grosjean,Romain,1986-04-17,French,haas,American,+1 Lap,0
3231,171,2000,14,14,18,16,0.0,1,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,jaguar,British,Collision,0
6647,310,1991,6,32,9,5,2.0,66,\N,\N,moreno,Moreno,Roberto,1959-02-11,Brazilian,benetton,Italian,+1 Lap,0
26211,1117,2023,19,32,8,6,8.0,71,7391834,187.175,russell,Russell,George,1998-02-15,British,mercedes,German,Finished,1
10057,429,1985,10,70,22,7,0.0,49,\N,\N,bellof,Bellof,Stefan,1957-11-20,German,tyrrell,British,Out of fuel,0
853,58,2006,6,4,1,1,10.0,66,5181759,217.108,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,Finished,1
16601,678,1968,12,32,8,10,0.0,59,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,British,Oil pressure,0
15406,623,1972,4,6,7,15,0.0,74,\N,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,British,+6 Laps,0
14654,594,1974,5,50,8,26,0.0,50,\N,\N,pace,Pace,Carlos,1944-10-06,Brazilian,surtees,British,Handling,0
5156,257,1994,1,18,12,18,0.0,21,\N,\N,blundell,Blundell,Mark,1966-04-08,British,tyrrell,British,Spun off,0
24674,1033,2020,3,11,9,9,2.0,69,\N,195.976,sainz,Sainz,Carlos,1994-09-01,Spanish,mclaren,British,+1 Lap,0
13812,563,1976,4,45,5,11,0.0,72,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,+3 Laps,0
492,41,2007,6,7,12,14,0.0,54,\N,197.790,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Italian,Accident,0
9649,413,1986,10,10,17,13,0.0,38,\N,\N,danner,Danner,Christian,1958-04-04,German,arrows,British,Turbo,0
9415,404,1986,1,36,14,8,0.0,58,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,brabham,British,+3 Laps,0
2137,121,2003,14,14,3,3,6.0,53,4471673,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
517,42,2007,7,19,19,17,0.0,68,\N,200.079,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Italian,Water pressure,0
12020,498,1980,1,25,0,27,0.0,0,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,ats,Italian,Did not qualify,0
8864,383,1988,12,14,0,31,0.0,0,\N,\N,larrauri,Larrauri,Oscar,1954-08-19,Argentine,eurobrun,Italian,Did not prequalify,0
19686,818,1952,2,19,32,26,0.0,77,\N,\N,sweikert,Sweikert,Bob,1926-05-20,American,kurtis_kraft,American,Differential,0
26156,1114,2023,16,22,11,11,0.0,52,\N,212.738,lawson,Lawson,Liam,2002-02-11,New Zealander,alphatauri,Italian,+1 Lap,0
22604,929,2015,4,3,17,9,2.0,56,\N,197.348,kvyat,Kvyat,Daniil,1994-04-26,Russian,red_bull,Austrian,+1 Lap,0
17260,712,1964,4,53,11,13,0.0,32,\N,\N,ireland,Ireland,Innes,1930-06-12,British,brp,British,Accident,0
1922,110,2003,3,18,5,8,,54,5524127,\N,trulli,Trulli,Jarno,1974-07-13,Italian,renault,French,Finished,1
12731,525,1979,14,7,18,12,,52,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,alfa,Swiss,Fuel system,0
1442,86,2005,16,13,19,8,1.0,43,\N,213.032,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,jordan,Irish,+1 Lap,0
9595,411,1986,8,34,18,11,0.0,76,\N,\N,danner,Danner,Christian,1958-04-04,German,arrows,British,+4 Laps,0
8493,371,1989,16,29,0,39,0.0,0,\N,\N,bertaggia,Bertaggia,Enrico,1964-09-19,Italian,coloni,Italian,Did not prequalify,0
13803,563,1976,4,45,2,2,6.0,75,6171400,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Finished,1
9827,420,1985,1,36,21,8,0.0,58,\N,\N,brundle,Brundle,Martin,1959-06-01,British,tyrrell,British,+3 Laps,0
20988,849,2011,9,9,19,21,0.0,25,\N,211.602,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Italian,Accident,0
17649,730,1962,2,6,9,2,6.0,100,9991000,\N,phil_hill,Hill,Phil,1927-04-20,American,ferrari,Italian,Finished,1
21421,867,2012,8,12,7,22,0.0,33,\N,185.649,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Swiss,Collision,0
7842,15,2009,15,22,9,9,0.0,53,5312220,223.982,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,German,Finished,1
1183,73,2005,3,3,8,5,4.0,57,5423519,213.054,rosa,de la Rosa,Pedro,1971-02-24,Spanish,mclaren,British,Finished,1
13678,558,1977,16,48,9,1,9.0,80,6000000,\N,scheckter,Scheckter,Jody,1950-01-29,South African,wolf,Canadian,Finished,1
3799,197,1998,7,7,15,13,0.0,39,\N,\N,panis,Panis,Olivier,1966-09-02,French,prost,French,Spun off,0
1337,81,2005,11,9,12,3,6.0,60,5083988,229.902,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,British,Finished,1
9894,422,1985,3,21,18,24,0.0,4,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,arrows,British,Engine,0
17892,740,1961,3,13,10,6,1.0,30,7474800,\N,gurney,Gurney,Dan,1931-04-13,American,porsche,German,Finished,1
14394,585,1975,10,9,5,6,1.0,55,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,march,British,+1 Lap,0
11319,475,1982,9,39,18,12,0.0,70,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Italian,+2 Laps,0
14959,604,1974,15,46,0,29,0.0,0,\N,\N,ashley,Ashley,Ian,1947-10-26,British,brabham,British,Did not qualify,0
13333,546,1977,4,43,6,17,0.0,33,\N,\N,watson,Watson,John,1946-05-04,British,brabham,British,Disqualified,0
6139,293,1992,5,21,5,23,,20,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Italian,Spun off,0
4739,240,1995,1,18,16,19,0.0,16,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,Gearbox,0
24987,1053,2021,2,21,1,2,19.0,63,7376598,230.403,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
9905,423,1985,4,6,6,9,0.0,76,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,British,+2 Laps,0
6484,305,1991,1,33,6,12,,72,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Italian,Gearbox,0
13626,556,1977,14,14,17,10,,41,\N,\N,ian_scheckter,Scheckter,Ian,1947-08-22,South African,march,British,Transmission,0
10735,454,1983,3,34,9,24,0.0,14,\N,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,British,Engine,0
4983,250,1995,11,13,24,13,0.0,42,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,forti,Italian,+2 Laps,0
20258,793,1955,2,6,5,3,2.0,99,\N,\N,perdisa,Perdisa,Cesare,1932-10-21,Italian,maserati,Italian,+1 Lap,0
18722,775,1958,11,64,9,25,0.0,9,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,cooper,British,Engine,0
17046,701,1965,3,13,20,15,0.0,12,\N,\N,gregory,Gregory,Masten,1932-02-29,American,brm,British,Fuel pump,0
26338,1123,2024,3,1,17,13,0.0,57,\N,234.317,gasly,Gasly,Pierre,1996-02-07,French,alpine,French,+1 Lap,0
5219,259,1994,3,21,22,25,0.0,0,\N,\N,lamy,Lamy,Pedro,1972-03-20,Portuguese,team_lotus,British,Collision,0
9137,393,1987,6,34,15,21,,23,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Italian,Turbo,0
11924,495,1981,13,14,17,21,0.0,11,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,tyrrell,British,Spun off,0
24960,1047,2020,17,24,16,15,0.0,54,\N,193.504,russell,Russell,George,1998-02-15,British,williams,British,+1 Lap,0
19794,822,1952,6,20,18,27,0.0,1,\N,\N,helfrich,Helfrich,Theo,1913-05-13,German,veritas,German,Retired,0
2620,143,2001,3,18,16,20,0.0,15,\N,\N,bernoldi,Bernoldi,Enrique,1978-10-19,Brazilian,arrows,British,Hydraulics,0
6464,304,1992,16,29,26,18,0.0,35,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,larrousse,French,Differential,0
11075,466,1983,15,30,4,22,0.0,9,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ferrari,Italian,Engine,0
22256,905,2014,6,6,7,17,0.0,50,\N,148.292,vergne,Vergne,Jean-Éric,1990-04-25,French,toro_rosso,Italian,Engine,0
15365,621,1972,2,30,17,26,0.0,2,\N,\N,charlton,Charlton,Dave,1936-10-27,South African,team_lotus,British,Fuel pump,0
3542,185,1999,11,11,4,19,0.0,52,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,Engine,0
14191,577,1975,2,18,18,7,0.0,40,6347980,\N,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,American,Finished,1
5554,271,1994,15,22,0,28,0.0,0,\N,\N,belmondo,Belmondo,Paul,1963-04-23,French,pacific,British,Did not qualify,0
1838,106,2004,17,22,4,4,5.0,53,5098766,223.007,sato,Sato,Takuma,1977-01-28,Japanese,bar,British,Finished,1
25073,1057,2021,6,73,5,8,4.0,51,8024119,204.454,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Italian,Finished,1
10657,452,1983,1,36,9,2,4.0,63,6559614,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Finished,1
25458,1076,2022,3,1,15,13,0.0,57,\N,228.908,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,American,+1 Lap,0
10310,439,1984,4,21,4,4,3.0,59,\N,\N,warwick,Warwick,Derek,1954-08-27,British,renault,French,+1 Lap,0
11877,494,1981,12,39,15,4,3.0,71,\N,\N,rebaque,Rebaque,Hector,1956-02-05,Mexican,brabham,British,+1 Lap,0
10013,427,1985,8,9,8,16,0.0,37,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,team_lotus,British,Not classified,0
6771,313,1991,9,10,0,27,0.0,0,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,footwork,British,Did not qualify,0
