,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
447,68,E0,2006-10-01 00:00:00,,West Ham,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,8,7,10,5,4,2,0,0,3,14,48,5,8,8,37,144,345,33,47,47,15,68,169,16,25,25,59,201,495,38,46,46,16,85,203,32,40,40,5,11,52,4,5,5,0,1,1,1,1,1,0,5,14,3,7,17,2,3,7,2,3,3,2,2,2,1,1,1
448,69,E0,2006-10-02 00:00:00,,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,24,12,3,2,1,3,0,0,3,4,4,4,15,48,56,68,68,44,138,352,26,34,34,21,66,175,74,87,87,77,186,474,25,31,31,24,62,159,5,7,7,8,25,63,0,0,0,0,1,2,0,0,0,2,3,3,3,3,3,2,7,15,1,5,17,2,3,6
449,70,E0,2006-10-14 00:00:00,,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,6,14,8,4,0,1,0,0,7,31,67,5,7,7,86,222,491,54,77,77,48,129,290,26,38,38,43,138,444,86,111,111,42,113,236,23,34,34,10,17,52,6,8,8,0,0,2,0,0,0,3,9,20,1,2,10,1,4,8,0,0,0,2,3,3,3,4,4
450,71,E0,2006-10-14 00:00:00,,Aston Villa,Tottenham,1,1,D,0,0,D,M Atkinson,12,10,6,5,13,11,2,2,0,1,0,1,6,17,45,2,14,51,49,141,390,55,183,420,27,77,206,25,106,239,57,191,521,54,150,440,17,70,219,29,87,226,6,23,65,5,13,45,0,0,1,0,2,4,2,5,12,0,4,13,3,6,13,1,6,17,3,7,12,1,2,9
451,72,E0,2006-10-14 00:00:00,,Liverpool,Blackburn,1,1,D,0,1,A,M Clattenburg,18,5,9,3,6,15,8,1,1,3,0,0,5,26,60,7,18,54,79,212,578,60,141,382,34,98,294,24,64,173,66,177,442,65,212,555,38,88,257,29,85,222,8,20,49,13,33,81,0,2,5,0,3,6,2,11,26,3,3,8,0,1,4,3,7,20,1,4,12,1,4,6
452,73,E0,2006-10-14 00:00:00,,Man City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,14,12,3,4,0,1,0,0,6,10,42,3,4,4,68,168,427,55,66,66,32,79,204,28,34,34,72,204,522,57,76,76,17,72,190,32,36,36,10,32,72,9,11,11,1,3,6,0,0,0,2,3,12,2,10,22,1,2,4,1,1,1,3,4,4,1,2,2
453,74,E0,2006-10-14 00:00:00,,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,12,9,10,13,1,0,0,0,2,11,48,9,18,45,54,155,396,54,160,395,25,80,218,32,91,217,77,199,497,80,231,538,22,62,173,22,77,224,13,27,59,9,28,66,1,1,3,2,4,8,0,3,11,3,8,18,2,4,9,2,4,16,0,3,10,3,8,12
454,75,E0,2006-10-14 00:00:00,,Portsmouth,West Ham,2,0,H,1,0,H,G Poll,18,6,6,3,20,11,4,4,4,4,0,0,7,23,42,2,12,47,53,191,408,42,152,352,30,113,226,19,73,174,51,172,485,55,189,488,37,99,219,25,94,210,5,17,49,9,15,51,0,0,1,0,1,1,3,8,13,2,4,18,0,3,7,0,4,14,4,8,18,1,3,6
455,76,E0,2006-10-14 00:00:00,,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,16,7,8,5,3,2,1,1,5,9,9,8,26,70,30,49,49,68,180,504,14,26,26,32,83,265,39,53,53,62,152,432,30,45,45,24,80,213,5,7,7,7,22,65,0,1,1,1,2,6,3,4,4,1,2,2,1,1,1,4,10,27,0,3,6,1,2,5
456,77,E0,2006-10-14 00:00:00,,Wigan,Man United,1,3,A,1,0,H,S Bennett,6,12,2,5,7,8,2,5,0,2,0,0,5,17,46,6,25,76,55,189,444,88,254,589,27,94,222,43,127,307,72,213,502,52,167,469,23,82,190,36,107,232,14,32,63,6,19,58,0,2,4,0,0,2,1,3,13,2,8,18,2,4,7,3,10,26,1,2,5,1,3,7
457,78,E0,2006-10-15 00:00:00,,Newcastle,Bolton,1,2,A,1,0,H,A Wiley,10,7,3,5,21,15,3,3,3,3,0,0,4,23,48,4,13,48,66,180,394,35,137,368,38,104,225,13,64,185,65,216,573,65,190,508,28,68,189,23,77,190,10,30,66,11,23,67,1,2,5,1,2,4,1,8,17,3,5,15,1,2,6,3,6,15,1,5,12,1,4,11
458,79,E0,2006-10-16 00:00:00,,Fulham,Charlton,2,1,H,0,0,D,R Styles,11,10,6,3,9,12,3,6,1,3,0,0,6,17,51,4,12,34,42,139,353,48,134,348,20,65,173,21,61,170,80,186,477,57,173,481,25,62,155,26,74,153,11,25,63,7,16,49,0,1,2,1,2,4,2,7,15,1,4,16,2,4,7,1,3,9,4,10,21,0,2,8
459,80,E0,2006-10-21 00:00:00,,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,12,13,4,1,0,2,0,0,5,18,44,7,18,51,52,143,389,43,143,353,26,77,206,21,67,173,56,193,517,72,183,466,17,64,215,19,65,155,4,23,61,9,25,62,0,0,1,0,1,2,1,5,12,0,4,12,4,6,14,2,7,16,1,4,15,2,4,7
460,81,E0,2006-10-21 00:00:00,,Charlton,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,13,17,9,9,2,0,0,0,3,10,34,4,7,7,49,133,344,55,86,86,19,59,170,22,41,41,58,173,474,80,125,125,26,75,153,23,38,38,9,18,50,6,9,9,0,2,4,0,0,0,0,2,9,5,11,22,0,2,7,0,0,0,2,4,4,3,4,4
461,82,E0,2006-10-21 00:00:00,,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,6,12,9,5,3,2,0,0,7,25,67,5,22,44,61,168,504,61,199,416,28,77,264,29,112,226,54,154,422,62,176,493,26,74,216,35,95,219,8,23,64,8,19,52,2,3,7,0,0,1,4,10,27,0,3,6,1,2,5,3,8,14,2,4,18,0,3,6
462,83,E0,2006-10-21 00:00:00,,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,13,11,4,3,0,1,0,1,8,18,46,3,4,4,60,164,399,53,73,73,38,94,221,30,37,37,77,215,538,52,88,88,33,87,229,31,40,40,8,21,64,7,12,12,1,3,8,0,0,0,1,4,16,1,3,10,3,8,12,1,1,1,2,4,4,2,3,3
463,84,E0,2006-10-21 00:00:00,,Wigan,Man City,4,0,H,2,0,H,P Dowd,12,9,5,4,14,13,3,5,1,1,0,0,5,17,45,5,10,40,46,185,434,72,177,427,24,92,215,35,81,205,67,206,498,70,208,520,21,77,188,18,74,189,12,32,63,9,29,71,0,2,4,1,2,6,0,2,12,3,9,19,2,4,7,1,3,11,2,9,22,2,3,5
464,85,E0,2006-10-22 00:00:00,,Blackburn,Bolton,0,1,A,0,0,D,M Dean,24,8,11,7,12,16,7,8,2,2,0,1,8,18,53,6,15,49,53,139,367,35,136,362,24,63,165,16,68,186,70,210,555,63,198,509,23,82,212,21,78,185,13,35,82,10,26,68,0,3,6,0,2,4,3,6,19,0,4,12,2,5,7,4,7,16,0,4,11,1,4,11
465,86,E0,2006-10-22 00:00:00,,Man United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,14,21,5,5,1,3,0,0,7,27,76,6,24,61,81,243,586,76,218,582,38,119,303,38,101,297,46,165,467,59,165,434,34,109,232,35,95,257,7,21,59,6,18,48,0,0,2,0,2,5,3,10,26,1,2,5,1,3,7,2,10,26,2,3,7,1,2,5
466,87,E0,2006-10-22 00:00:00,,Middlesbrough,Newcastle,1,0,H,0,0,D,M Atkinson,19,13,8,4,17,13,8,4,2,0,0,0,4,12,47,4,23,49,44,148,392,61,175,398,23,77,214,34,99,225,74,194,499,70,224,582,24,63,178,27,66,188,12,27,59,12,32,67,1,1,3,1,2,5,1,3,11,2,8,18,2,4,9,1,8,17,3,5,16,1,2,5
467,88,E0,2006-10-22 00:00:00,,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,6,6,10,2,0,0,0,0,5,9,9,10,31,69,30,54,54,84,221,490,11,26,26,49,127,284,41,69,69,41,138,437,28,53,53,42,113,233,6,10,10,9,17,52,1,2,2,0,0,2,3,4,4,1,3,3,1,1,1,4,9,20,0,2,10,1,4,8
468,89,E0,2006-10-22 00:00:00,,Tottenham,West Ham,1,0,H,1,0,H,S Bennett,13,5,5,2,14,15,9,9,3,4,0,0,3,13,49,1,12,46,50,182,417,40,149,352,24,103,237,19,73,174,56,151,434,60,188,486,24,83,222,28,92,211,5,14,44,13,19,55,1,3,5,0,1,1,1,5,16,2,7,12,2,3,10,0,4,14,4,8,18,1,3,6
469,90,E0,2006-10-28 00:00:00,,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,6,21,16,3,2,3,0,0,13,30,72,7,18,47,80,217,492,65,161,408,46,120,283,37,91,222,42,135,433,68,220,537,29,107,229,35,87,230,8,17,50,7,21,62,0,0,2,1,3,8,5,9,21,0,2,9,0,4,8,1,5,17,1,3,10,3,7,11
470,91,E0,2006-10-28 00:00:00,,Bolton,Man United,0,4,A,0,2,A,R Styles,8,15,3,10,18,11,7,2,2,2,0,0,6,16,49,8,27,77,36,137,366,81,239,583,21,71,191,41,117,302,66,208,508,48,168,466,23,84,190,34,109,230,9,27,68,6,20,58,1,3,4,0,0,2,4,8,17,0,3,10,1,4,11,3,10,27,1,2,5,1,3,6
471,92,E0,2006-10-28 00:00:00,,Fulham,Wigan,0,1,A,0,0,D,G Poll,4,15,1,7,11,12,5,4,1,2,0,0,6,19,51,9,20,48,40,139,345,47,185,434,18,66,174,24,89,214,73,188,460,76,210,497,13,62,155,15,76,185,10,27,61,12,30,62,0,1,2,0,2,3,1,7,16,1,4,15,3,4,7,1,3,12,2,8,19,2,4,7
472,93,E0,2006-10-28 00:00:00,,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,11,17,8,4,0,1,0,0,6,21,59,5,19,44,80,214,578,45,137,388,37,96,293,21,74,206,63,174,440,59,194,510,37,95,252,16,60,214,7,18,49,2,22,59,0,1,5,0,0,1,2,9,25,2,4,8,1,2,5,1,5,11,0,3,12,4,7,15
473,94,E0,2006-10-28 00:00:00,,Newcastle,Charlton,0,0,D,0,0,D,M Dean,20,8,10,4,12,9,10,3,1,1,0,0,2,20,49,2,10,32,58,174,400,62,141,349,29,92,222,25,65,171,72,226,575,64,180,472,25,65,187,32,76,157,9,30,64,10,19,49,1,2,5,0,2,4,0,7,17,4,6,16,1,2,5,0,2,8,4,11,22,1,2,8
474,95,E0,2006-10-28 00:00:00,,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,18,6,5,13,0,0,0,0,5,21,44,4,9,9,62,187,417,21,57,57,23,101,223,5,27,27,60,176,493,41,75,75,34,93,221,32,63,63,10,20,51,6,10,10,0,0,1,1,2,2,2,8,14,3,5,19,0,2,5,2,4,4,2,4,4,1,1,1
475,96,E0,2006-10-28 00:00:00,,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,15,12,8,7,2,0,0,0,3,4,4,7,27,64,49,83,83,68,181,513,25,41,41,40,91,274,51,99,99,48,154,418,27,43,43,29,75,220,6,13,13,9,26,65,1,1,1,2,3,7,1,1,1,3,5,5,1,3,3,4,11,27,0,3,6,1,1,5
476,97,E0,2006-10-28 00:00:00,,Watford,Tottenham,0,0,D,0,0,D,U Rennie,9,11,2,8,14,14,7,7,3,1,0,0,4,7,7,4,13,48,48,94,94,54,185,423,19,44,44,25,103,237,82,142,142,53,153,435,26,47,47,29,89,226,5,9,9,6,14,47,0,0,0,1,2,5,0,0,0,1,4,4,4,5,5,2,6,16,1,6,12,2,3,10
477,98,E0,2006-10-29 00:00:00,,West Ham,Blackburn,2,1,H,1,0,H,A Wiley,9,13,5,7,16,10,5,8,1,1,0,0,0,12,44,8,17,53,38,138,342,65,152,387,20,68,168,34,69,175,60,194,490,71,209,545,34,89,216,24,77,217,15,23,58,13,37,81,0,1,1,0,3,5,0,4,13,5,9,19,0,2,6,3,6,19,1,5,12,1,4,7
478,99,E0,2006-10-30 00:00:00,,Man City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,16,22,9,1,2,4,0,0,5,10,38,4,12,47,66,177,414,62,154,397,31,83,192,30,77,215,67,206,522,74,197,504,19,77,185,32,65,180,6,30,70,8,27,59,0,2,6,0,1,3,1,3,10,2,9,23,2,3,5,2,4,12,2,7,18,1,4,8
479,100,E0,2006-11-04 00:00:00,,Bolton,Wigan,0,1,A,0,0,D,M Clattenburg,13,9,5,3,15,14,5,3,1,2,0,0,6,16,47,8,20,47,31,138,355,52,188,443,21,70,182,24,92,215,77,207,513,65,203,496,21,87,187,17,77,184,11,26,68,9,30,64,1,2,4,0,2,3,4,8,16,1,3,11,0,4,11,2,4,12,2,8,19,1,3,7
480,101,E0,2006-11-04 00:00:00,,Charlton,Man City,1,0,H,1,0,H,C Foy,18,15,11,9,10,9,5,12,1,2,0,0,2,10,32,4,10,39,52,140,350,65,177,421,24,65,171,28,82,193,67,173,470,72,206,521,26,73,156,25,81,191,11,20,49,5,29,67,0,2,4,0,2,6,0,2,8,3,11,21,2,2,9,2,4,11,1,8,22,2,3,5
481,102,E0,2006-11-04 00:00:00,,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,8,17,4,10,0,1,0,0,6,18,49,6,19,47,36,133,343,53,156,399,16,63,172,30,90,218,64,190,462,75,225,543,16,60,157,34,86,227,9,26,62,9,22,64,0,0,2,1,3,8,1,7,15,2,4,16,2,4,7,1,5,16,1,3,10,3,7,12
482,103,E0,2006-11-04 00:00:00,,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,8,14,9,6,0,2,0,0,7,22,60,3,10,10,77,220,587,21,65,65,32,98,293,7,31,31,62,177,440,41,81,81,37,99,255,38,76,76,6,18,47,5,10,10,0,1,5,1,2,2,2,9,25,2,4,8,1,2,5,1,4,4,3,5,5,1,1,1
483,104,E0,2006-11-04 00:00:00,,Man United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,6,9,9,5,0,1,0,0,12,29,80,7,23,46,79,240,585,68,195,420,42,119,304,30,109,229,48,163,455,68,185,501,26,106,226,35,95,220,6,19,56,8,19,49,0,0,2,0,0,1,4,10,28,0,2,4,1,3,6,2,9,15,3,5,18,0,1,5
484,105,E0,2006-11-04 00:00:00,,Newcastle,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,16,12,7,0,3,2,0,0,2,18,46,2,4,4,67,180,408,41,89,89,33,97,223,20,43,43,71,217,575,54,114,114,29,70,192,27,51,51,9,27,63,6,15,15,1,2,5,1,1,1,0,6,16,3,6,16,2,3,6,1,1,1,3,6,6,1,3,3
485,106,E0,2006-11-04 00:00:00,,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,15,15,10,4,1,1,0,0,4,7,7,4,12,46,45,103,103,52,146,382,16,46,46,23,69,206,84,156,156,77,209,517,26,54,54,29,61,174,7,12,12,11,31,61,0,0,0,0,1,3,0,0,0,1,4,4,4,6,6,2,4,12,3,7,18,0,4,8
486,107,E0,2006-11-05 00:00:00,,Aston Villa,Blackburn,2,0,H,1,0,H,H Webb,8,5,5,3,15,13,4,3,1,3,0,0,6,20,45,5,16,52,43,138,379,67,161,389,22,76,206,36,73,177,66,196,515,70,209,533,19,58,209,28,82,222,3,22,60,12,35,82,0,0,1,0,3,5,1,5,11,1,4,12,3,6,15,2,6,18,2,6,13,1,3,7
487,108,E0,2006-11-05 00:00:00,,Tottenham,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,15,15,7,10,3,5,0,1,4,11,47,8,25,65,47,173,425,74,177,499,25,92,238,44,93,269,56,163,437,47,159,416,24,88,225,35,77,216,5,15,45,6,26,63,1,2,5,1,2,7,2,5,16,1,6,12,2,4,10,4,11,28,0,3,6,1,1,4
488,109,E0,2006-11-05 00:00:00,,West Ham,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,11,8,8,3,3,2,0,0,2,13,46,13,31,72,37,141,347,92,233,514,18,69,171,51,129,293,65,196,493,37,125,415,34,89,216,40,120,241,13,22,59,8,18,49,0,1,1,0,0,2,1,5,14,4,8,18,0,2,6,4,9,20,0,1,9,1,5,9
489,110,E0,2006-11-11 00:00:00,,Blackburn,Man United,0,1,A,0,0,D,M Riley,9,14,4,7,17,8,6,4,4,3,0,0,4,16,50,14,32,82,59,160,388,79,234,593,32,73,176,45,119,310,66,210,527,44,163,442,24,79,223,29,99,230,12,35,80,6,19,53,0,3,5,0,0,2,1,6,18,3,6,13,1,3,7,5,11,28,0,2,4,0,2,6
490,111,E0,2006-11-11 00:00:00,,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,13,14,9,4,1,1,0,0,7,24,62,5,9,9,78,189,497,49,117,117,49,100,269,18,52,52,53,159,419,84,171,171,38,86,221,33,64,64,10,28,67,6,13,13,2,3,8,0,0,0,3,10,27,1,4,7,1,1,4,1,1,1,1,4,4,3,6,6
491,112,E0,2006-11-11 00:00:00,,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,16,19,6,2,2,3,0,0,5,19,46,6,19,46,46,153,392,39,137,376,28,89,213,22,74,206,74,226,539,71,189,520,38,89,228,19,57,207,6,21,63,4,19,60,0,3,8,0,0,1,1,5,15,2,3,11,2,7,12,1,5,12,1,4,11,3,6,15
492,113,E0,2006-11-11 00:00:00,,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,18,11,6,5,1,3,0,0,2,10,36,1,15,43,63,186,423,57,180,408,29,89,197,23,92,218,69,204,513,75,220,577,33,90,201,27,70,195,7,29,68,10,28,65,0,2,6,0,2,5,1,4,10,2,8,23,2,3,5,0,5,15,4,7,17,1,3,6
493,114,E0,2006-11-11 00:00:00,,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,10,7,1,1,3,0,0,4,10,42,3,13,46,44,139,380,44,144,348,18,63,204,23,68,170,78,218,518,61,189,489,27,61,176,36,88,216,11,32,61,16,25,60,0,1,3,0,1,1,2,3,11,3,8,19,0,4,8,2,5,14,3,8,18,0,2,6
494,115,E0,2006-11-11 00:00:00,,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,11,7,19,5,0,3,0,0,7,22,42,7,17,50,63,187,423,34,132,341,30,103,229,15,62,174,69,182,501,53,186,463,29,93,223,15,62,158,7,20,49,7,26,61,0,0,1,0,0,2,2,8,14,3,6,19,0,1,5,2,7,16,1,4,15,2,4,7
495,116,E0,2006-11-11 00:00:00,,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,5,6,4,5,1,1,0,0,3,5,5,5,16,46,48,101,101,40,143,357,22,49,49,23,72,180,58,126,126,79,206,515,25,51,51,24,86,190,7,17,17,10,27,69,1,1,1,1,2,4,2,2,2,2,6,6,1,3,3,3,8,15,2,4,12,0,3,11
496,117,E0,2006-11-11 00:00:00,,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,18,11,2,3,2,0,0,0,8,20,47,3,10,32,53,184,440,62,148,358,23,89,212,32,69,173,64,201,499,63,167,465,16,67,181,27,66,152,9,32,65,11,21,48,0,2,3,0,2,4,3,5,12,2,8,19,0,2,7,1,3,9,2,10,20,2,2,9
497,118,E0,2006-11-12 00:00:00,,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,7,12,2,6,2,3,0,0,10,30,71,6,23,59,89,235,515,84,224,593,45,131,291,36,101,292,34,124,410,58,179,441,36,113,243,40,105,257,8,19,49,5,17,46,0,0,2,0,1,5,3,9,20,1,2,10,1,4,8,2,9,25,2,4,8,1,2,5
498,119,E0,2006-11-12 00:00:00,,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,14,7,7,2,1,1,0,0,2,10,10,6,12,48,23,70,70,50,171,422,8,33,33,27,89,238,49,95,95,62,169,434,42,82,82,31,86,226,7,12,12,8,17,44,1,2,2,1,2,5,1,4,4,4,6,6,0,1,1,3,5,17,0,6,12,2,4,9
499,120,E0,2006-11-18 00:00:00,,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0,11,30,71,1,11,42,75,226,510,62,179,406,40,128,289,23,91,216,33,123,406,73,210,568,31,110,241,29,74,197,6,19,51,10,29,65,0,0,2,0,2,5,3,9,20,1,2,10,1,4,8,0,4,14,3,7,17,2,4,7
500,121,E0,2006-11-18 00:00:00,,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,10,8,5,6,1,4,0,0,10,25,66,3,13,45,74,188,490,42,141,351,47,100,266,22,69,173,53,166,418,63,187,486,40,89,221,27,82,210,11,29,64,15,27,62,2,3,8,0,1,1,4,10,28,1,4,6,0,1,4,2,5,14,3,8,19,0,2,5
501,122,E0,2006-11-18 00:00:00,,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,18,14,5,8,3,0,0,0,4,19,46,5,14,47,42,159,391,42,136,354,22,91,211,24,65,176,76,236,546,70,198,508,36,92,226,28,82,189,6,23,65,9,28,70,0,2,8,1,2,4,1,5,15,3,3,11,1,7,12,2,7,14,2,4,12,1,4,12
502,123,E0,2006-11-18 00:00:00,,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,22,12,5,0,1,1,0,0,1,9,35,5,17,49,67,186,434,32,127,339,32,91,203,16,60,173,70,213,515,48,182,460,35,87,205,18,63,159,6,29,66,7,25,63,0,2,6,0,0,2,1,3,10,2,8,22,2,4,6,2,6,15,1,4,15,2,5,8
503,124,E0,2006-11-18 00:00:00,,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,14,3,2,12,0,0,0,0,4,11,43,6,22,58,48,139,374,81,227,595,24,68,203,34,103,290,73,212,509,58,180,440,30,64,180,36,107,259,9,31,61,7,18,47,0,1,3,0,1,5,3,4,12,2,7,18,0,4,8,2,8,24,2,5,9,1,2,5
504,125,E0,2006-11-18 00:00:00,,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,14,18,9,5,1,3,0,0,7,22,43,2,9,9,77,199,439,42,119,119,36,110,237,15,53,53,70,176,501,74,185,185,38,103,237,34,68,68,7,19,48,6,14,14,0,0,1,0,0,0,2,8,14,2,5,18,1,2,6,1,1,1,2,5,5,2,6,6
505,126,E0,2006-11-18 00:00:00,,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,6,11,4,9,0,3,0,0,4,13,13,4,10,33,29,78,78,59,139,347,11,37,37,30,64,166,56,109,109,55,168,463,44,89,89,26,63,151,6,13,13,7,20,48,1,2,2,0,2,4,1,5,5,4,6,6,0,1,1,1,2,9,2,11,20,2,2,9
506,127,E0,2006-11-18 00:00:00,,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,19,10,0,14,1,1,0,0,3,7,7,13,31,80,43,109,109,69,237,594,19,53,53,41,121,310,55,131,131,47,156,439,19,55,55,25,98,231,7,18,18,8,21,54,1,1,1,0,0,2,1,2,2,2,6,6,2,4,4,5,11,28,0,2,4,0,2,6
507,128,E0,2006-11-19 00:00:00,,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,17,16,4,5,0,1,1,1,2,15,46,5,12,49,56,157,388,51,165,422,28,71,177,24,84,234,67,215,535,61,169,432,25,74,222,27,79,223,13,39,84,9,17,44,0,3,5,1,2,5,0,6,17,4,6,14,1,3,7,2,5,17,1,6,12,2,4,9
508,129,E0,2006-11-19 00:00:00,,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,11,6,6,1,0,0,0,10,22,48,6,18,47,50,179,441,47,145,387,22,89,212,26,79,213,65,203,504,76,195,523,14,68,175,16,52,206,7,31,65,5,20,61,0,2,3,0,0,1,4,6,12,1,7,19,0,2,7,2,6,13,1,3,10,2,6,15
509,130,E0,2006-11-25 00:00:00,,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,18,11,9,4,1,3,0,0,5,18,44,2,11,40,42,142,378,40,130,355,23,77,205,19,63,193,74,194,521,75,216,514,20,54,207,22,64,173,5,19,60,8,29,61,0,0,1,0,1,3,2,6,12,1,2,10,2,7,16,2,4,11,2,7,18,1,4,9
510,131,E0,2006-11-25 00:00:00,,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,11,8,7,11,3,4,0,0,3,14,46,9,30,69,48,135,362,83,240,520,21,61,175,43,132,291,69,200,504,37,124,399,33,82,191,34,116,250,6,23,63,8,20,50,1,2,4,0,0,2,1,7,14,3,4,12,1,4,12,2,9,19,1,2,10,2,4,9
511,132,E0,2006-11-25 00:00:00,,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,16,13,6,7,2,0,0,0,3,9,33,4,20,46,53,138,346,39,151,386,29,63,165,16,84,204,54,167,462,85,239,545,29,71,157,28,86,219,7,23,49,9,26,67,0,2,4,0,2,8,1,2,9,2,11,20,2,2,9,2,6,15,2,3,11,1,6,12
512,133,E0,2006-11-25 00:00:00,,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,6,14,4,3,0,3,1,0,4,16,48,6,15,15,28,122,337,35,89,89,12,55,169,15,41,41,51,183,456,46,115,115,15,57,155,40,93,93,7,24,63,3,13,13,0,0,2,0,2,2,1,5,15,2,5,15,2,5,8,2,6,6,3,6,6,0,1,1
513,134,E0,2006-11-25 00:00:00,,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,9,20,8,2,2,1,0,0,5,20,56,4,11,38,80,231,597,68,182,437,35,106,289,33,88,206,55,176,433,78,224,530,40,116,268,37,83,206,6,18,45,7,29,65,0,0,4,0,2,6,2,7,23,2,5,9,1,3,6,2,4,11,2,7,22,1,4,5
514,135,E0,2006-11-25 00:00:00,,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,16,22,5,9,2,4,0,0,3,12,44,4,8,8,43,137,348,41,114,114,20,63,171,19,56,56,60,184,479,62,150,150,29,82,212,15,55,55,15,31,64,7,19,19,0,0,1,1,1,1,2,5,14,3,8,19,0,2,5,1,2,2,3,7,7,1,4,4
515,136,E0,2006-11-26 00:00:00,,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,16,12,3,2,1,3,0,0,12,33,80,10,23,64,79,252,600,86,196,497,51,134,315,52,104,271,49,154,442,56,159,416,34,109,240,40,92,223,7,20,52,10,26,63,0,0,2,1,3,8,5,12,28,0,1,4,0,2,6,4,10,28,1,4,6,0,1,4
